week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic
4,3,65495,1.03814e+18,IdaptiveHQ,"Idaptive delivers Next-Gen Access, protecting organizations from data breaches through a #zerotrust approach. #HelloIdaptive","Santa Clara, CA",486,4243,1563,7/9/2018 18:42,16/6/2020 22:00,0,.@CyberArk Alero Improves Remote User #Security with New Authentication Options. Check out today's news https://t.co/yor0XMY9W5 #WFH https://t.co/maPsAxRAJS,"[{'text': 'Security', 'indices': [38, 47]}, {'text': 'WFH', 'indices': [128, 132]}]",1.27301e+18,"['alero', 'improves', 'remote', 'user', 'with', 'new', 'authentication', 'options', 'check', 'out', 'today', 's', 'news']","['alero', 'improves', 'user', 'new', 'authentication', 'option', 'check', 'news']"
1,6,20456,1.04178e+18,Paracelsus_in,यदी बाबा साहेब आज जीवित होते तो वे #ScStAct को वोरोध करते।,,168,94,6048,17/9/2018 20:13,29/5/2020 4:59,0,"3/5
#Airtel #JioCare
#WFH #WorkFromHomeProblems #workfromHome
#InternetOfThings 
of superior quality and people are efficient!

I am facing problem in earning my bread and butter due to poor quality of #Internet irrespective of provider. Whether #4G or #Fibernet by #ACTFibernet! https://t.co/oCT5E8mkY3","[{'text': 'Airtel', 'indices': [4, 11]}, {'text': 'JioCare', 'indices': [12, 20]}, {'text': 'WFH', 'indices': [21, 25]}, {'text': 'WorkFromHomeProblems', 'indices': [26, 47]}, {'text': 'workfromHome', 'indices': [48, 61]}, {'text': 'InternetOfThings', 'indices': [62, 79]}, {'text': 'Internet', 'indices': [202, 211]}, {'text': '4G', 'indices': [246, 249]}, {'text': 'Fibernet', 'indices': [253, 262]}, {'text': 'ACTFibernet', 'indices': [266, 278]}]",1.26623e+18,"['of', 'superior', 'quality', 'and', 'people', 'are', 'efficient', 'i', 'am', 'facing', 'problem', 'in', 'earning', 'my', 'bread', 'and', 'butter', 'due', 'to', 'poor', 'quality', 'of', 'irrespective', 'of', 'provider', 'whether', 'or', 'by']","['superior', 'quality', 'people', 'efficient', 'facing', 'problem', 'earning', 'bread', 'butter', 'due', 'poor', 'quality', 'irrespective', 'provider', 'whether']"
1,6,19922,1.0457e+18,UKChristianJobs,Christian Recruitment & Advertising Experts. We exist to glorify God by serving and supporting the Christian employment & volunteering sectors. #ChristianJobsUK,"Manchester, England",3243,861,2315,28/9/2018 16:00,29/5/2020 9:07,0,"Director of Resources | @LepraUK | Flexible | £47,650 Salaried | #RemoteWorking #Colchester
https://t.co/1hz6UF3o0j
#DirectorofResources #FinanceJobs #ChristianJobs #FinanceDirector #WFH #WFHJobs #ChristianJobsUK #UKChristianJobs https://t.co/gZ3I13bSd7","[{'text': 'RemoteWorking', 'indices': [65, 79]}, {'text': 'Colchester', 'indices': [80, 91]}, {'text': 'DirectorofResources', 'indices': [116, 136]}, {'text': 'FinanceJobs', 'indices': [137, 149]}, {'text': 'ChristianJobs', 'indices': [150, 164]}, {'text': 'FinanceDirector', 'indices': [165, 181]}, {'text': 'WFH', 'indices': [182, 186]}, {'text': 'WFHJobs', 'indices': [187, 195]}, {'text': 'ChristianJobsUK', 'indices': [196, 212]}, {'text': 'UKChristianJobs', 'indices': [213, 229]}]",1.26629e+18,"['director', 'of', 'resources', 'flexible', 'salaried']","['director', 'resource', 'flexible', 'salaried']"
1,2,3237,1.13778e+18,WorkAtHomeMikeM,Business Coach Specializing In Helping You Work Profitably From Home! Learn How To Earn Income And Generate Leads https://t.co/9ce5D0Kg0A,"Minneapolis, MN",1356,7679,53202,9/6/2019 17:39,25/5/2020 12:00,0,"3 Pillars of Belief You Need to Succeed In MLM

Check Out The Post Here: 
https://t.co/xfnpDMkVE7

#workfromhome #belief","[{'text': 'workfromhome', 'indices': [99, 112]}, {'text': 'belief', 'indices': [113, 120]}]",1.26489e+18,"['pillars', 'of', 'belief', 'you', 'need', 'to', 'succeed', 'in', 'mlmcheck', 'out', 'the', 'post', 'here']","['pillar', 'belief', 'succeed', 'mlmcheck', 'post']"
4,5,71640,30502001.0,vernelcollins,,"Chicago, IL",17,23,1420,11/4/2009 19:02,18/6/2020 21:17,0,"As we all adjust to our new home offices, CDW and Microsoft are here to make things a little bit easier! Together they offer a suite of complementary solutions to support your organization’s remote workers. #remoteworking #WFH #cdwsocial https://t.co/sP6w1VfP1Y","[{'text': 'remoteworking', 'indices': [207, 221]}, {'text': 'WFH', 'indices': [222, 226]}, {'text': 'cdwsocial', 'indices': [227, 237]}]",1.27373e+18,"['as', 'we', 'all', 'adjust', 'to', 'our', 'new', 'home', 'offices', 'cdw', 'and', 'microsoft', 'are', 'here', 'to', 'make', 'things', 'a', 'little', 'bit', 'easier', 'together', 'they', 'offer', 'a', 'suite', 'of', 'complementary', 'solutions', 'to', 'support', 'your', 'organizations', 'remote', 'workers']","['adjust', 'new', 'office', 'cdw', 'microsoft', 'thing', 'little', 'bit', 'easier', 'together', 'offer', 'suite', 'complementary', 'solution', 'support', 'organization', 'worker']"
1,3,6343,92340083.0,adaptsol,"Nation-wide legal technology partner.  Enterprise Content Management, Security Consulting, Cloud Solutions. #LegalIT #ECM",United States,148,247,818,24/11/2009 19:04,26/5/2020 14:48,0,"We will be uploading more clips daily and you can view the whole playlist of clips on our YouTube channel https://t.co/D5T81jzRD8
#covid19 #workfromhome","[{'text': 'covid19', 'indices': [130, 138]}, {'text': 'workfromhome', 'indices': [139, 152]}]",1.26529e+18,"['we', 'will', 'be', 'uploading', 'more', 'clips', 'daily', 'and', 'you', 'can', 'view', 'the', 'whole', 'playlist', 'of', 'clips', 'on', 'our', 'youtube', 'channel']","['uploading', 'clip', 'daily', 'view', 'whole', 'playlist', 'clip', 'youtube', 'channel']"
1,4,12244,19502697.0,Souldivaspeaks,"Helping Women through uncertainty, redundancy, relationships, health issues, diversify income #womenshealth #finance #mentor #investor #podcaster",Global,9187,11051,34398,25/1/2009 20:14,27/5/2020 6:11,0,Feeling chuffed! I’ve helped 5 people so far change their lives this week. #10000families #wfh https://t.co/sfGB3Jts35,"[{'text': '10000families', 'indices': [75, 89]}, {'text': 'wfh', 'indices': [90, 94]}]",1.26553e+18,"['feeling', 'chuffed', 'ive', 'helped', 'people', 'so', 'far', 'change', 'their', 'lives', 'this', 'week']","['feeling', 'chuffed', 'ive', 'helped', 'people', 'far', 'change', 'life']"
4,6,76026,1.02405e+18,KQuepire,"KQP is a platform that educate on creating Wealth, shows luxury,motivation and fun  YouTube:  https://t.co/j0EtoW3glh

Free training below
👇🏼👇🏼👇🏼👇🏼","Johannesburg, South Africa",128,41,537,30/7/2018 21:54,19/6/2020 12:25,0,"💰💰 Best Online Business To Start In 2020 For Beginners 💰💰 https://t.co/Qc16TvlsxR via @YouTube 

#makemoney #makemoneyonline #WorkFromHome #Worldwide #passiveincome #EarnMoneyOnline #earnfromhome #earnmoney #Cash #workfromhomelife #lifestyle #EasyMoney #Trending #trend","[{'text': 'makemoney', 'indices': [97, 107]}, {'text': 'makemoneyonline', 'indices': [108, 124]}, {'text': 'WorkFromHome', 'indices': [125, 138]}, {'text': 'Worldwide', 'indices': [139, 149]}, {'text': 'passiveincome', 'indices': [150, 164]}, {'text': 'EarnMoneyOnline', 'indices': [165, 181]}, {'text': 'earnfromhome', 'indices': [182, 195]}, {'text': 'earnmoney', 'indices': [196, 206]}, {'text': 'Cash', 'indices': [207, 212]}, {'text': 'workfromhomelife', 'indices': [213, 230]}, {'text': 'lifestyle', 'indices': [231, 241]}, {'text': 'EasyMoney', 'indices': [242, 252]}, {'text': 'Trending', 'indices': [253, 262]}, {'text': 'trend', 'indices': [263, 269]}]",1.27395e+18,"['best', 'online', 'business', 'to', 'start', 'in', 'for', 'beginners', 'via']","['best', 'online', 'business', 'start', 'beginner']"
3,2,43707,334907968.0,tkkelectronics,#NAME?,"Milwaukee, WI",32,55,497,13/7/2011 21:14,8/6/2020 22:01,0,"63% of workers feel that WFH makes them more productive! Download this flyer, brought to you by TKK Electronics, to get quick tips from @Lenovo on how to leverage technology to make #WFH work for your business! #SmarterWithLenovo https://t.co/Bwy5Z6I6T1","[{'text': 'WFH', 'indices': [182, 186]}, {'text': 'SmarterWithLenovo', 'indices': [211, 229]}]",1.27011e+18,"['of', 'workers', 'feel', 'that', 'wfh', 'makes', 'them', 'more', 'productive', 'download', 'this', 'flyer', 'brought', 'to', 'you', 'by', 'tkk', 'electronics', 'to', 'get', 'quick', 'tips', 'from', 'on', 'how', 'to', 'leverage', 'technology', 'to', 'make', 'work', 'for', 'your', 'business']","['worker', 'feel', 'make', 'productive', 'download', 'flyer', 'brought', 'tkk', 'electronics', 'quick', 'tip', 'leverage', 'technology', 'business']"
4,1,61998,465418209.0,ExpertMKTNG,"A Social Media Strategy for your business that is 
100% GUARANTEED TO SUCCEED. GET A FREE PDF HERE: https://t.co/mWY7odmxW6.",United Kingdom,4897,2998,49750,16/1/2012 10:00,14/6/2020 8:53,0,FREE ONLINE SOCIAL MEDIA STRATEGY. GET A BRAND NEW SOCIAL MEDIA STRATEGY THAT IS GUARANTEED TO INCREASE YOUR AUDIENCE. 100% GUARANTEED. View course details here: https://t.co/BfFahoahh0. #STAYHOME #WFH https://t.co/z7qhXLFGWg,"[{'text': 'STAYHOME', 'indices': [187, 196]}, {'text': 'WFH', 'indices': [197, 201]}]",1.27209e+18,"['free', 'online', 'social', 'media', 'strategy', 'get', 'a', 'brand', 'new', 'social', 'media', 'strategy', 'that', 'is', 'guaranteed', 'to', 'increase', 'your', 'audience', 'guaranteed', 'view', 'course', 'details', 'here']","['free', 'online', 'social', 'medium', 'strategy', 'brand', 'new', 'social', 'medium', 'strategy', 'guaranteed', 'increase', 'audience', 'guaranteed', 'view', 'course', 'detail']"
4,3,65942,48402711.0,unisyscorp,Updates and insights on business developments and news from Unisys Corporate and PR Team,"Blue Bell, PA, USA",2094,38156,58090,18/6/2009 16:27,16/6/2020 18:41,2,5 tips for #data #security amid the shift to a work from home environment https://t.co/7rSg6oLPuq via @Forbes #WFH,"[{'text': 'data', 'indices': [11, 16]}, {'text': 'security', 'indices': [17, 26]}, {'text': 'WFH', 'indices': [110, 114]}]",1.27296e+18,"['tips', 'for', 'amid', 'the', 'shift', 'to', 'a', 'work', 'from', 'home', 'environment', 'via']","['tip', 'amid', 'shift', 'environment']"
2,5,35654,2581941512.0,EngineerLabs,"For hire: Electronics Design Consultant with 18 years' experience. I specialize in Circuit Design, PCB Design, Arduino, Raspberry Pi, IoT. Open to remote jobs.",Philippines,42,416,48372,22/6/2014 9:38,4/6/2020 15:02,0,"#Openforbusiness I am taking on #electronicsengineering jobs as an #independent contractor. #circuitdesign #pcbdesign #simulation #workfromhome #wfh https://t.co/DCxHLwxvAo

#hireme #forhire #electronicsengineer… https://t.co/o2Dri3JCin","[{'text': 'Openforbusiness', 'indices': [0, 16]}, {'text': 'electronicsengineering', 'indices': [32, 55]}, {'text': 'independent', 'indices': [67, 79]}, {'text': 'circuitdesign', 'indices': [92, 106]}, {'text': 'pcbdesign', 'indices': [107, 117]}, {'text': 'simulation', 'indices': [118, 129]}, {'text': 'workfromhome', 'indices': [130, 143]}, {'text': 'wfh', 'indices': [144, 148]}, {'text': 'hireme', 'indices': [174, 181]}, {'text': 'forhire', 'indices': [182, 190]}, {'text': 'electronicsengineer', 'indices': [191, 211]}]",1.26856e+18,"['i', 'am', 'taking', 'on', 'jobs', 'as', 'an', 'contractor']","['taking', 'job', 'contractor']"
4,6,76087,1.01778e+18,IinTeamSeries,We believe that every humans' greatest responsibility is their influence. We want to help you have a positive one #PositiveInfluence @IA_Biz_Advisors @yourbizdr,"Illinois, USA",812,808,1274,13/7/2018 14:54,19/6/2020 12:00,1,"One of our authors, Mary, used to work from home for nearly 3 years while she lived in Washington, D.C.! She put together this blog with tips for working at home. Number 3 might surprise you: https://t.co/QSoTvHASJN

#WFH #workingfromhome #homelife #tips #lifehacks","[{'text': 'WFH', 'indices': [217, 221]}, {'text': 'workingfromhome', 'indices': [222, 238]}, {'text': 'homelife', 'indices': [239, 248]}, {'text': 'tips', 'indices': [249, 254]}, {'text': 'lifehacks', 'indices': [255, 265]}]",1.27395e+18,"['one', 'of', 'our', 'authors', 'mary', 'used', 'to', 'work', 'from', 'home', 'for', 'nearly', 'years', 'while', 'she', 'lived', 'in', 'washington', 'd', 'c', 'she', 'put', 'together', 'this', 'blog', 'with', 'tips', 'for', 'working', 'at', 'home', 'number', 'might', 'surprise', 'you']","['one', 'author', 'mary', 'used', 'nearly', 'year', 'lived', 'washington', 'c', 'put', 'together', 'blog', 'tip', 'number', 'might', 'surprise']"
1,6,19059,1.26493e+18,docmeetings,"Our team of urologists has organized a unique place where Experts, Institutions and Associations are welcome to publicize their Urology virtual events",Sao Paulo,979,255,80,25/5/2020 14:24,29/5/2020 13:28,0,"Check out this event from @CAU_URO 

TODAY 8PM (GMT -3 Sao Paulo / Buenos Aires) (7PM La Paz)

Hope to see you there! #events #UroSome #WorkFromHome #urology  @VicentiniUro @GuidoGiusti  https://t.co/Bb4R1SvHKx @SIU_urology @sbusp_oficial @sbuoficial @BJUIjournal @EurUrolFocus","[{'text': 'events', 'indices': [118, 125]}, {'text': 'UroSome', 'indices': [126, 134]}, {'text': 'WorkFromHome', 'indices': [135, 148]}, {'text': 'urology', 'indices': [149, 157]}]",1.26636e+18,"['check', 'out', 'this', 'event', 'from', 'today', 'pm', 'gmt', 'sao', 'paulo', 'buenos', 'aires', 'pm', 'la', 'paz', 'hope', 'to', 'see', 'you', 'there']","['check', 'event', 'gmt', 'sao', 'paulo', 'buenos', 'aire', 'la', 'paz', 'hope', 'see']"
4,3,66882,848507076.0,rezolutebio,Rezolute is advancing therapies for metabolic diseases.,"Redwood City, CA",584,179,357,27/9/2012 2:23,16/6/2020 14:00,0,"As we continue to #WFH, the Rezolute team remains strongly focused on advancing our targeted therapies for #MetabolicDiseases with serious unmet needs. We’re so appreciative of the #healthcare employees on the front lines who are working to keep us safe during this time. https://t.co/x9LW7q0FP7","[{'text': 'WFH', 'indices': [18, 22]}, {'text': 'MetabolicDiseases', 'indices': [107, 125]}, {'text': 'healthcare', 'indices': [181, 192]}]",1.27289e+18,"['as', 'we', 'continue', 'to', 'the', 'rezolute', 'team', 'remains', 'strongly', 'focused', 'on', 'advancing', 'our', 'targeted', 'therapies', 'for', 'with', 'serious', 'unmet', 'needs', 'were', 'so', 'appreciative', 'of', 'the', 'employees', 'on', 'the', 'front', 'lines', 'who', 'are', 'working', 'to', 'keep', 'us', 'safe', 'during', 'this', 'time']","['continue', 'rezolute', 'team', 'remains', 'strongly', 'focused', 'advancing', 'targeted', 'therapy', 'serious', 'unmet', 'need', 'appreciative', 'employee', 'front', 'line', 'keep', 'u', 'safe']"
1,2,4259,1.13846e+18,GoRemoting,"The Best Remote Jobs, Every Day.",Remote,0,239,104,11/6/2019 15:08,25/5/2020 2:09,3,Find job openings at https://t.co/8zyGp8feXn #seo #marketing #blog #growthhacking #digitalmarketing #sem #jobs #work #hiring #job #career #applynow #remotework #wfh #workfromhome #nowhiring #applynow #remote #jobsearch https://t.co/IEEiif8RAg,"[{'text': 'seo', 'indices': [45, 49]}, {'text': 'marketing', 'indices': [50, 60]}, {'text': 'blog', 'indices': [61, 66]}, {'text': 'growthhacking', 'indices': [67, 81]}, {'text': 'digitalmarketing', 'indices': [82, 99]}, {'text': 'sem', 'indices': [100, 104]}, {'text': 'jobs', 'indices': [105, 110]}, {'text': 'work', 'indices': [111, 116]}, {'text': 'hiring', 'indices': [117, 124]}, {'text': 'job', 'indices': [125, 129]}, {'text': 'career', 'indices': [130, 137]}, {'text': 'applynow', 'indices': [138, 147]}, {'text': 'remotework', 'indices': [148, 159]}, {'text': 'wfh', 'indices': [160, 164]}, {'text': 'workfromhome', 'indices': [165, 178]}, {'text': 'nowhiring', 'indices': [179, 189]}, {'text': 'applynow', 'indices': [190, 199]}, {'text': 'remote', 'indices': [200, 207]}, {'text': 'jobsearch', 'indices': [208, 218]}]",1.26474e+18,"['find', 'job', 'openings', 'at']","['find', 'job', 'opening']"
2,3,29798,877626601.0,aetoumos,Molecules and words; glycoscientist @BrownUniversity,"Providence, RI",280,134,174,13/10/2012 11:35,2/6/2020 11:50,0,"#wfh Haiku Day 76 

Cops rampage freely
Not serving or protecting
Tape rolls, bears witness
.
Unused batons fall
Uniforms stop, take a knee
Build community
.
Hope here, mayhem there
Chants and gas, bricks and dances
Love. Hate. Side by side","[{'text': 'wfh', 'indices': [0, 4]}]",1.26779e+18,"['haiku', 'day', 'cops', 'rampage', 'freelynot', 'serving', 'or', 'protectingtape', 'rolls', 'bears', 'witness', 'unused', 'batons', 'falluniforms', 'stop', 'take', 'a', 'kneebuild', 'community', 'hope', 'here', 'mayhem', 'therechants', 'and', 'gas', 'bricks', 'and', 'danceslove', 'hate', 'side', 'by', 'side']","['haiku', 'cop', 'rampage', 'freelynot', 'serving', 'protectingtape', 'roll', 'bear', 'witness', 'unused', 'baton', 'falluniforms', 'stop', 'take', 'kneebuild', 'community', 'hope', 'mayhem', 'therechants', 'gas', 'brick', 'danceslove', 'hate', 'side', 'side']"
2,2,25805,1.26e+18,SaddamMolla0071,"New account flow me 🤬👹

iam muslim contest lover 
big fan of @jeet30
@iamsrk
@arijitsingh
@viratkohli","West Bengal, India",430,27,405,5/15/20 4:28,6/1/2020 15:30,0,"@AvantikaUniv @RDastak @DainikBhaskar @RadioMirchi @MITIDPune @rohitlalwani Lourd Nathan S

#podcast #adspodcast #avantikauniversity #contest #win #mondaymotivation #designlife #covid19 #corona #wfh #challenge #guess","[{'text': 'podcast', 'indices': [92, 100]}, {'text': 'adspodcast', 'indices': [101, 112]}, {'text': 'avantikauniversity', 'indices': [113, 132]}, {'text': 'contest', 'indices': [133, 141]}, {'text': 'win', 'indices': [142, 146]}, {'text': 'mondaymotivation', 'indices': [147, 164]}, {'text': 'designlife', 'indices': [165, 176]}, {'text': 'covid19', 'indices': [177, 185]}, {'text': 'corona', 'indices': [186, 193]}, {'text': 'wfh', 'indices': [194, 198]}, {'text': 'challenge', 'indices': [199, 209]}, {'text': 'guess', 'indices': [210, 216]}]",1.27e+18,"['lourd', 'nathan', 's']","['lourd', 'nathan']"
1,1,890,18385749.0,bharatoswal,Chief Happiness Officer | TEDxPune Sponsorship Head | Marwadi Keeda | Digital Marketing & Social Media Consultant | Brand Strategist,Pune,2009,882,820,26/12/2008 6:25,24/5/2020 13:40,0,"Welcome to the Family..
#internship #workfromhome botree_communications luckysankhlaa goyalmanshi https://t.co/GrRIHhOf9G","[{'text': 'internship', 'indices': [24, 35]}, {'text': 'workfromhome', 'indices': [36, 49]}]",1.26455e+18,"['welcome', 'to', 'the', 'family', 'botree_communications', 'luckysankhlaa', 'goyalmanshi']","['welcome', 'family', 'botree_communications', 'luckysankhlaa', 'goyalmanshi']"
2,2,26905,199167630.0,anuradhatanwar1,"Anchor/reporter, TV9 Bharatvarsh. राष्ट्र सर्वोपरि 🇮🇳 No Left No Right be STRAIGHT. Humanity is my religion. Tweets are personal.",New Delhi,364,3603,2308,10/6/2010 5:26,6/1/2020 10:50,1,"Ice tea 🍵 to beat the heat 👌💕
Summer drinks 😊

#icetea #summer #WorkFromHome #mondaythoughts #MondayVibes https://t.co/gSqD2iPXRO","[{'text': 'icetea', 'indices': [47, 54]}, {'text': 'summer', 'indices': [55, 62]}, {'text': 'WorkFromHome', 'indices': [63, 76]}, {'text': 'mondaythoughts', 'indices': [77, 92]}, {'text': 'MondayVibes', 'indices': [93, 105]}]",1.27e+18,"['ice', 'tea', 'to', 'beat', 'the', 'heat', 'summer', 'drinks']","['ice', 'tea', 'beat', 'heat', 'summer', 'drink']"
1,6,18082,8.40272e+17,joincontinued,continued is a leading provider of online continuing education for licensed professionals.,,42,117,269,10/3/2017 18:42,29/5/2020 17:01,0,"The ""Ball Family Circus"": Home with her family of six, Nika Ball juggles remote work, her kids' e-learning, a quarantine birthday, and even some yoga on the back porch! #wfh #remotework #elearning #quarantine #lifestyle
https://t.co/vGabmmZY9A","[{'text': 'wfh', 'indices': [169, 173]}, {'text': 'remotework', 'indices': [174, 185]}, {'text': 'elearning', 'indices': [186, 196]}, {'text': 'quarantine', 'indices': [197, 208]}, {'text': 'lifestyle', 'indices': [209, 219]}]",1.26641e+18,"['the', 'ball', 'family', 'circus', 'home', 'with', 'her', 'family', 'of', 'six', 'nika', 'ball', 'juggles', 'remote', 'work', 'her', 'kids', 'e', 'learning', 'a', 'quarantine', 'birthday', 'and', 'even', 'some', 'yoga', 'on', 'the', 'back', 'porch']","['ball', 'family', 'circus', 'family', 'six', 'nika', 'ball', 'juggle', 'kid', 'learning', 'quarantine', 'birthday', 'even', 'yoga', 'porch']"
3,4,51951,36027569.0,4D_DC,"100% UK #Colocation, #Cloud, #Connectivity #CyberSecurity. Join us for expert analysis on Brexit, whatever happens, with lunch & Q&A: https://t.co/mYJjf0Twz2",Surrey and Sussex,1083,1712,1643,28/4/2009 9:24,10/6/2020 13:05,0,"Ever shouted at your computer because of how slow things were loading? Imagine the impact if every one of your staff is doing that every day. 
We've got advice on how to upgrade your #connectivity, even during lockdown. 
https://t.co/Dhuaz9ebt9
#technology #covid19 #workfromhome","[{'text': 'connectivity', 'indices': [183, 196]}, {'text': 'technology', 'indices': [245, 256]}, {'text': 'covid19', 'indices': [257, 265]}, {'text': 'workfromhome', 'indices': [266, 279]}]",1.2707e+18,"['ever', 'shouted', 'at', 'your', 'computer', 'because', 'of', 'how', 'slow', 'things', 'were', 'loading', 'imagine', 'the', 'impact', 'if', 'every', 'one', 'of', 'your', 'staff', 'is', 'doing', 'that', 'every', 'day', 'we', 've', 'got', 'advice', 'on', 'how', 'to', 'upgrade', 'your', 'even', 'during', 'lockdown']","['ever', 'shouted', 'computer', 'slow', 'thing', 'loading', 'imagine', 'impact', 'every', 'one', 'staff', 'every', 'got', 'advice', 'upgrade', 'even', 'lockdown']"
1,4,12018,8.72016e+17,Jillevd_W,"Something something software...

Fulltime #iOS developer with #Swift and #Objc. Spend all my other time thinking and writing about my ideas💡!",The Netherlands,154,83,259,6/6/2017 9:03,27/5/2020 7:50,0,Putting on a sweater a minute before standup starts 🤷‍♂️ #WFH  #wfhlife,"[{'text': 'WFH', 'indices': [57, 61]}, {'text': 'wfhlife', 'indices': [63, 71]}]",1.26555e+18,"['putting', 'on', 'a', 'sweater', 'a', 'minute', 'before', 'standup', 'starts']","['putting', 'sweater', 'minute', 'standup', 'start']"
1,6,19245,91942071.0,raehanbobby,"5x @TEDx | Inc Mag Top 100 Speaker, Heart-Leader, Networking, Personal Brand & Parenting. Author, @HuffPost Writer, TV Host, Comedy Actor, GMAT pro, Daddy","Toronto, Canada, US",297153,467941,176317,23/11/2009 5:13,29/5/2020 12:47,1,"During these challenging times, I don’t usually have bad days, but I do have bad hours. 

How are you coping⁉️🤔👇🏽

#COVID19 #StayHome #WorkFromHome","[{'text': 'COVID19', 'indices': [115, 123]}, {'text': 'StayHome', 'indices': [124, 133]}, {'text': 'WorkFromHome', 'indices': [134, 147]}]",1.26635e+18,"['during', 'these', 'challenging', 'times', 'i', 'dont', 'usually', 'have', 'bad', 'days', 'but', 'i', 'do', 'have', 'bad', 'hours', 'how', 'are', 'you', 'coping']","['challenging', 'time', 'usually', 'bad', 'day', 'bad', 'hour', 'coping']"
4,5,71791,903932376.0,heredev,Location for developers. APIs and SDKs for maps and location-aware web and mobile apps.,"San Francisco, CA",296,16246,3058,25/10/2012 13:45,18/6/2020 20:04,0,"Aaaand we're live! Join @sainaparsi and @palermo4 for our premiere episode of ""Home Office Hours - Americas"". Bring all your questions or just swing by and say hi. https://t.co/mPowRR2rkR #officehours #wfh #Twitch #geofencing #geofence https://t.co/LrgQaiIWG0","[{'text': 'officehours', 'indices': [188, 200]}, {'text': 'wfh', 'indices': [201, 205]}, {'text': 'Twitch', 'indices': [206, 213]}, {'text': 'geofencing', 'indices': [214, 225]}, {'text': 'geofence', 'indices': [226, 235]}]",1.27371e+18,"['aaaand', 'we', 're', 'live', 'join', 'and', 'for', 'our', 'premiere', 'episode', 'of', 'home', 'office', 'hours', 'americas', 'bring', 'all', 'your', 'questions', 'or', 'just', 'swing', 'by', 'and', 'say', 'hi']","['aaaand', 'live', 'join', 'premiere', 'episode', 'hour', 'america', 'bring', 'question', 'swing', 'say', 'hi']"
1,6,17857,575494055.0,AllianceofCW,We're a not-for-profit organization formed in 2010 to empower and advance women’s careers and leadership roles in the technology channel.,Nationwide,590,2227,2380,9/5/2012 16:32,29/5/2020 18:01,0,"Hey #ACW community!
Thanks to @8x8 we have rolled out our new ACW Communities Virtual Meet-Up.
You can host or join meetings to discuss anything, whether it be food, books, meditation—you name it!
Learn more here: https://t.co/tjAcdnwSSe
#workfromhome #remotework https://t.co/Mvy7MdP9m9","[{'text': 'ACW', 'indices': [4, 8]}, {'text': 'workfromhome', 'indices': [238, 251]}, {'text': 'remotework', 'indices': [252, 263]}]",1.26643e+18,"['hey', 'community', 'thanks', 'to', 'we', 'have', 'rolled', 'out', 'our', 'new', 'acw', 'communities', 'virtual', 'meet', 'up', 'you', 'can', 'host', 'or', 'join', 'meetings', 'to', 'discuss', 'anything', 'whether', 'it', 'be', 'food', 'books', 'meditationyou', 'name', 'it', 'learn', 'more', 'here']","['community', 'rolled', 'new', 'acw', 'community', 'virtual', 'meet', 'host', 'join', 'meeting', 'discus', 'anything', 'whether', 'food', 'book', 'meditationyou', 'name', 'learn']"
2,4,33630,823039686.0,awais705,#entrepreneur #opportunistic #bootstrapper #UrduLover  #BookJunkie,"Karachi, Pakistan",320,127,4382,14/9/2012 10:14,3/6/2020 8:03,5,"This blog lays out a step-by-step approach to help you find the job you would be happy in. 
https://t.co/NkEdw4UbYv

#Covid_19 #jobsearch #Resume #shaheedasys #dreamjob #JobsDuringCorona #WFH #guides https://t.co/UBi3POOYpf","[{'text': 'Covid_19', 'indices': [117, 126]}, {'text': 'jobsearch', 'indices': [127, 137]}, {'text': 'Resume', 'indices': [138, 145]}, {'text': 'shaheedasys', 'indices': [146, 158]}, {'text': 'dreamjob', 'indices': [159, 168]}, {'text': 'JobsDuringCorona', 'indices': [169, 186]}, {'text': 'WFH', 'indices': [187, 191]}, {'text': 'guides', 'indices': [192, 199]}]",1.26809e+18,"['this', 'blog', 'lays', 'out', 'a', 'step', 'by', 'step', 'approach', 'to', 'help', 'you', 'find', 'the', 'job', 'you', 'would', 'be', 'happy', 'in']","['blog', 'lay', 'step', 'step', 'approach', 'help', 'find', 'job', 'would', 'happy']"
1,3,5604,1.22909e+18,ThePreamble2,🇵🇭| U B E C | Spontaneous | Dreamer | Optimist | Narcissist | Traveller | 👑👓🎧📞🏊✈⛵🐶🐳🍸🍻🚭🆒,"Cebu City, Central Visayas",53,9,216,16/2/2020 17:12,26/5/2020 17:23,0,"Day 60: working from home 🏡🎧

#wfh #workingfromhome #ecq #covid_19 #covid19 #covidiaries https://t.co/fR2PIXOYYJ","[{'text': 'wfh', 'indices': [30, 34]}, {'text': 'workingfromhome', 'indices': [35, 51]}, {'text': 'ecq', 'indices': [52, 56]}, {'text': 'covid_19', 'indices': [57, 66]}, {'text': 'covid19', 'indices': [67, 75]}, {'text': 'covidiaries', 'indices': [76, 88]}]",1.26533e+18,"['day', 'working', 'from', 'home']",[]
